O*NET-SOC Code,Occupation (O*NET-SOC Title),Task ID,Task,Task Type,Date,Category,Frequency,Importance,Relevance,Occupation Mean Annual Wage,Occupation Employment,Skill (O*NET Work Activity),Skill ID (O*NET Generalized Work Activity ID)
15-1211.00,Computer Systems Analysts,20950,Troubleshoot program and system malfunctions to restore normal functioning.,Core,Aug-23,3,3,4.24,98.82,111960.0,497800.0,['Working with Computers'],['4.A.3.b.1']
15-1211.00,Computer Systems Analysts,3465,"Test, maintain, and monitor computer programs and systems, including coordinating the installation of computer programs and systems.",Core,Aug-23,5,5,4.0,90.01,111960.0,497800.0,"['Monitoring Processes, Materials, or Surroundings', 'Inspecting Equipment, Structures, or Materials', 'Guiding, Directing, and Motivating Subordinates']","['4.A.1.a.2', '4.A.1.b.2', '4.A.4.b.4']"
15-1211.00,Computer Systems Analysts,3482,"Use the computer in the analysis and solution of business problems, such as development of integrated production and inventory control and cost analysis systems.",Core,Aug-23,5,5,3.97,90.87,111960.0,497800.0,['Thinking Creatively'],['4.A.2.b.2']
15-1211.00,Computer Systems Analysts,3466,"Use object-oriented programming languages, as well as client and server applications development processes and multimedia and Internet technology.",Core,Aug-23,6,6,3.71,88.2,111960.0,497800.0,['Working with Computers'],['4.A.3.b.1']
15-1211.00,Computer Systems Analysts,3474,"Analyze information processing or computation needs and plan and design computer systems, using techniques such as structured analysis, data modeling, and information engineering.",Core,Aug-23,5,5,3.6,78.19,111960.0,497800.0,"['Analyzing Data or Information', 'Thinking Creatively']","['4.A.2.a.4', '4.A.2.b.2']"
15-1211.00,Computer Systems Analysts,3484,Specify inputs accessed by the system and plan the distribution and use of the results.,Core,Aug-23,4,4,3.48,71.13,111960.0,497800.0,"['Making Decisions and Solving Problems', 'Thinking Creatively']","['4.A.2.b.1', '4.A.2.b.2']"
15-1211.00,Computer Systems Analysts,3470,Expand or modify system to serve new purposes or improve work flow.,Core,Aug-23,3,3,3.47,85.73,111960.0,497800.0,['Thinking Creatively'],['4.A.2.b.2']
15-1211.00,Computer Systems Analysts,3480,"Read manuals, periodicals, and technical reports to learn how to develop programs that meet staff and user requirements.",Core,Aug-23,3,3,3.21,76.98,111960.0,497800.0,['Getting Information'],['4.A.1.a.1']
15-1211.00,Computer Systems Analysts,3478,"Review and analyze computer printouts and performance indicators to locate code problems, and correct errors by correcting codes.",Supplemental,Aug-23,3,3,3.6,65.95,111960.0,497800.0,['Analyzing Data or Information'],['4.A.2.a.4']
15-1211.01,Health Informatics Specialists,18090,"Translate nursing practice information between nurses and systems engineers, analysts, or designers, using object-oriented models or other techniques.",Core,Aug-24,3,3,4.81,100.0,,,"['Communicating with Supervisors, Peers, or Subordinates']",['4.A.4.a.2']
15-1211.01,Health Informatics Specialists,18092,Use informatics science to design or implement health information technology applications for resolution of clinical or health care administrative problems.,Core,Aug-24,6,6,4.71,100.0,,,['Thinking Creatively'],['4.A.2.b.2']
15-1211.01,Health Informatics Specialists,18094,"Analyze and interpret patient, nursing, or information systems data to improve nursing services.",Core,Aug-24,5,5,4.33,100.0,,,['Analyzing Data or Information'],['4.A.2.a.4']
15-1211.01,Health Informatics Specialists,18101,"Identify, collect, record, or analyze data relevant to the nursing care of patients.",Core,Aug-24,5,5,4.24,100.0,,,"['Analyzing Data or Information', 'Documenting/Recording Information']","['4.A.2.a.4', '4.A.3.b.6']"
15-1211.01,Health Informatics Specialists,18093,"Develop, implement, or evaluate health information technology applications, tools, processes, or structures to assist nurses with data management.",Core,Aug-24,3,3,4.15,100.0,,,"['Judging the Qualities of Objects, Services, or People', 'Thinking Creatively']","['4.A.2.a.1', '4.A.2.b.2']"
